"","Geographic code","Geographic name","province","Population, 2011"
"2740",4602037,"St-Pierre-Jolys","Man.",1099
"2741",4602041,"Hanover","Man.",14026
"2742",4602044,"Steinbach","Man.",13524
"2743",4602046,"Niverville","Man.",3540
"2744",4602053,"La Broquerie","Man.",5198
"2745",4602057,"Ste. Anne","Man.",4686
"2746",4602061,"Ste. Anne","Man.",1626
"2747",4602069,"Tach�","Man.",10284
"2748",4602075,"Ritchot","Man.",5478
"2749",4603030,"Montcalm","Man.",1309
"2750",4603033,"Emerson","Man.",671
"2751",4603036,"Rhineland","Man.",4373
"2752",4603038,"Gretna","Man.",556
"2753",4603040,"Altona","Man.",4088
"2754",4603042,"Plum Coulee","Man.",843
"2755",4603047,"Stanley","Man.",8356
"2756",4603050,"Winkler","Man.",10670
"2757",4603053,"Morden","Man.",7812
"2758",4603058,"Thompson","Man.",1397
"2759",4603062,"Roland","Man.",1058
"2760",4603065,"Morris","Man.",2999
"2761",4603067,"Morris","Man.",1797
"2762",4603072,"Dufferin","Man.",2394
"2763",4603074,"Carman","Man.",3027
"2764",4604033,"Pembina","Man.",1561
"2765",4604035,"Manitou","Man.",808
"2766",4604039,"Louise","Man.",913
"2767",4604044,"Pilot Mound","Man.",635
"2768",4604046,"Crystal City","Man.",384
"2769",4604051,"Roblin","Man.",932
"2770",4604053,"Cartwright","Man.",308
"2771",4604057,"Argyle","Man.",1071
"2772",4604063,"Lorne","Man.",1884
"2773",4604066,"Somerset","Man.",439
"2774",4604068,"Swan Lake  7","Man.",371
"2775",4605025,"Killarney - Turtle Mountain","Man.",3233
"2776",4605031,"Morton","Man.",698
"2777",4605033,"Boissevain","Man.",1572
"2778",4605037,"Winchester","Man.",508
"2779",4605039,"Deloraine","Man.",977
"2780",4605043,"Brenda","Man.",469
"2781",4605047,"Waskada","Man.",183
"2782",4605050,"Arthur","Man.",413
"2783",4605052,"Melita","Man.",1069
"2784",4605055,"Edward","Man.",574
"2785",4605058,"Albert","Man.",323
"2786",4605061,"Cameron","Man.",420
"2787",4605063,"Hartney","Man.",415
"2788",4605067,"Whitewater","Man.",645
"2789",4605070,"Riverside","Man.",780
"2790",4605076,"Strathcona","Man.",643
"2791",4606015,"Sifton","Man.",789
"2792",4606018,"Oak Lake","Man.",383
"2793",4606023,"Pipestone","Man.",1447
"2794",4606028,"Wallace","Man.",1526
"2795",4606029,"Canupawakpa Dakota First Nation","Man.",288
"2796",4606030,"Elkhorn","Man.",471
"2797",4606034,"Virden","Man.",3114
"2798",4606037,"Woodworth","Man.",860
"2799",4606040,"Sioux Valley Dakota Nation","Man.",1147
"2800",4607038,"South Cypress","Man.",838
"2801",4607041,"Glenboro","Man.",645
"2802",4607045,"Oakland","Man.",1056
"2803",4607047,"Wawanesa","Man.",562
"2804",4607051,"Glenwood","Man.",602
"2805",4607053,"Souris","Man.",1837
"2806",4607057,"Whitehead","Man.",1533
"2807",4607060,"Cornwallis","Man.",4378
"2808",4607062,"Brandon","Man.",46061
"2809",4607065,"North Cypress","Man.",1860
"2810",4607068,"Carberry","Man.",1669
"2811",4607071,"Elton","Man.",1257
"2812",4607075,"Daly","Man.",830
"2813",4607077,"Rivers","Man.",1189
"2814",4608031,"South Norfolk","Man.",1125
"2815",4608033,"Notre Dame de Lourdes","Man.",683
"2816",4608038,"Treherne","Man.",616
"2817",4608042,"Victoria","Man.",1119
"2818",4608045,"North Norfolk","Man.",2799
"2819",4608048,"MacGregor","Man.",963
"2820",4608054,"Lansdowne","Man.",723
"2821",4608059,"Westbourne","Man.",1878
"2822",4608061,"Gladstone","Man.",879
"2823",4608066,"Lakeview","Man.",311
"2824",4608069,"Sandy Bay 5","Man.",2509
"2825",4608072,"Glenella","Man.",522
"2826",4609017,"Grey","Man.",2025
"2827",4609020,"St. Claude","Man.",590
"2828",4609024,"Portage la Prairie","Man.",6525
"2829",4609025,"Long Plain","Man.",1078
"2830",4609026,"Dakota Plains 6A","Man.",111
"2831",4609027,"Dakota Tipi 1","Man.",164
"2832",4609029,"Portage la Prairie","Man.",12996
"2833",4610035,"Macdonald","Man.",6280
"2834",4610043,"Cartier","Man.",3153
"2835",4610052,"St. Fran�ois Xavier","Man.",1240
"2836",4611040,"Winnipeg","Man.",663617
"2837",4611042,"Headingley","Man.",3215
"2838",4612047,"Springfield","Man.",14069
"2839",4612054,"Brokenhead","Man.",4635
"2840",4612056,"Beausejour","Man.",3126
"2841",4613032,"East St. Paul","Man.",9046
"2842",4613037,"West St. Paul","Man.",4932
"2843",4613043,"St. Andrews","Man.",11875
"2844",4613047,"Selkirk","Man.",9834
"2845",4613049,"Dunnottar","Man.",696
"2846",4613056,"St. Clements","Man.",10505
"2847",4613062,"Brokenhead 4","Man.",NA
"2848",4614015,"Rosser","Man.",1352
"2849",4614031,"Woodlands","Man.",3521
"2850",4614036,"Rockwood","Man.",7964
"2851",4614039,"Stonewall","Man.",4536
"2852",4614042,"Teulon","Man.",1124
"2853",4615018,"Langford","Man.",767
"2854",4615020,"Neepawa","Man.",3629
"2855",4615023,"Odanah","Man.",533
"2856",4615027,"Saskatchewan","Man.",570
"2857",4615029,"Rapid City","Man.",417
"2858",4615033,"Blanshard","Man.",526
"2859",4615036,"Hamiota","Man.",420
"2860",4615038,"Hamiota","Man.",868
"2861",4615041,"Miniota","Man.",871
"2862",4615042,"Birdtail Creek 57","Man.",407
"2863",4615046,"Archie","Man.",325
"2864",4615048,"Ellice","Man.",392
"2865",4615049,"Gambler 63","Man.",5
"2866",4615051,"St-Lazare","Man.",254
"2867",4615055,"Birtle","Man.",632
"2868",4615057,"Birtle","Man.",664
"2869",4615061,"Shoal Lake","Man.",1229
"2870",4615064,"Strathclair","Man.",744
"2871",4615067,"Keeseekoowenin 61","Man.",450
"2872",4615069,"Harrison","Man.",864
"2873",4615071,"Rolling River 67","Man.",343
"2874",4615072,"Rolling River 67B","Man.",0
"2875",4615073,"Minto","Man.",644
"2876",4615075,"Minnedosa","Man.",2587
"2877",4615078,"Rosedale","Man.",1627
"2878",4615091,"Clanwilliam","Man.",414
"2879",4615093,"Erickson","Man.",487
"2880",4615095,"Park","Man.",935
"2881",4616002,"Rossburn","Man.",494
"2882",4616007,"Rossburn","Man.",552
"2883",4616017,"Waywayseecappo First Nation","Man.",1219
"2884",4616019,"Silver Creek","Man.",460
"2885",4616024,"Russell","Man.",459
"2886",4616025,"Gambler 63","Man.",72
"2887",4616029,"Binscarth","Man.",425
"2888",4616032,"Russell","Man.",1669
"2889",4616038,"Shellmouth-Boulton","Man.",930
"2890",4616045,"Hillsburg","Man.",426
"2891",4616046,"Valley River 63A","Man.",364
"2892",4616049,"Shell River","Man.",1084
"2893",4616052,"Roblin","Man.",1774
"2894",4617026,"Alonsa","Man.",1270
"2895",4617029,"Ebb and Flow 52","Man.",1297
"2896",4617034,"McCreary","Man.",476
"2897",4617036,"McCreary","Man.",472
"2898",4617040,"Ste. Rose","Man.",771
"2899",4617042,"Ste. Rose du Lac","Man.",1023
"2900",4617045,"Ochre River","Man.",945
"2901",4617048,"Dauphin","Man.",2200
"2902",4617050,"Dauphin","Man.",8251
"2903",4617053,"Gilbert Plains","Man.",812
"2904",4617055,"Gilbert Plains","Man.",811
"2905",4617057,"Grandview","Man.",649
"2906",4617060,"Grandview","Man.",859
"2907",4617063,"Ethelbert","Man.",354
"2908",4617067,"Ethelbert","Man.",275
"2909",4617071,"Mossey River","Man.",539
"2910",4617073,"Winnipegosis","Man.",647
"2911",4617076,"Lawrence","Man.",456
"2912",4617092,"Division No. 17, Unorganized ","Man.",101
"2913",4618031,"Gimli","Man.",5845
"2914",4618034,"Winnipeg Beach","Man.",1011
"2915",4618037,"Armstrong","Man.",1835
"2916",4618040,"St. Laurent","Man.",1305
"2917",4618044,"Coldwell","Man.",1351
"2918",4618052,"Eriksdale","Man.",846
"2919",4618055,"Dog Creek 46","Man.",680
"2920",4618057,"Siglunes","Man.",1360
"2921",4618060,"Grahamdale","Man.",1354
"2922",4618063,"Little Saskatchewan 48","Man.",399
"2923",4618067,"Fairford","Man.",989
"2924",4618068,"Fisher","Man.",1704
"2925",4618071,"Bifrost","Man.",2976
"2926",4618074,"Arborg","Man.",1152
"2927",4618077,"Riverton","Man.",538
"2928",4618091,"Division No. 18, Unorganized, East Part ","Man.",124
"2929",4618093,"Division No. 18, Unorganized, West Part ","Man.",0
"2930",4619045,"Division No. 19, Unorganized ","Man.",2953
"2931",4619050,"Fort Alexander 3","Man.",2099
"2932",4619051,"Little Grand Rapids 14","Man.",847
"2933",4619052,"Bloodvein 12","Man.",643
"2934",4619053,"Hole or Hollow Water 10","Man.",627
"2935",4619054,"Black River 9","Man.",521
"2936",4619056,"Fisher River 44","Man.",1160
"2937",4619058,"Fisher River 44A","Man.",30
"2938",4619059,"Peguis 1B","Man.",2609
"2939",4619060,"Fairford","Man.",0
"2940",4619061,"Jackhead 43","Man.",229
"2941",4619062,"Dauphin River 48A","Man.",NA
"2942",4619065,"The Narrows 49","Man.",826
"2943",4619068,"Crane River 51","Man.",503
"2944",4619069,"Waterhen 45","Man.",383
"2945",4619070,"Pine Creek 66A","Man.",685
"2946",4619071,"Swan Lake 65C","Man.",49
"2947",4619072,"Shoal River Indian Reserve 65A","Man.",802
"2948",4619075,"Poplar River 16","Man.",848
"2949",4619077,"Berens River 13","Man.",1028
"2950",4619079,"Pauingassi First Nation","Man.",388
"2951",4619082,"Chemawawin 3","Man.",10
"2952",4620032,"Mountain","Man.",467
"2953",4620037,"Minitonas","Man.",996
"2954",4620039,"Minitonas","Man.",522
"2955",4620041,"Swan River","Man.",2546
"2956",4620043,"Benito","Man.",377
"2957",4620048,"Swan River","Man.",3907
"2958",4620052,"Bowsman","Man.",298
"2959",4620055,"Mountain","Man.",637
"2960",4620066,"Division No. 20, Unorganized, South Part ","Man.",82
"2961",4620069,"Division No. 20, Unorganized, North Part ","Man.",120
"2962",4621025,"Grand Rapids","Man.",239
"2963",4621027,"Grand Rapids 33","Man.",716
"2964",4621029,"Chemawawin 2","Man.",1134
"2965",4621033,"Opaskwayak Cree Nation 21A","Man.",181
"2966",4621034,"Opaskwayak Cree Nation 21B","Man.",32
"2967",4621035,"Opaskwayak Cree Nation 21C","Man.",20
"2968",4621040,"Opaskwayak Cree Nation 21I","Man.",162
"2969",4621043,"Opaskwayak Cree Nation 21E","Man.",2319
"2970",4621045,"The Pas","Man.",5513
"2971",4621052,"Kelsey","Man.",2272
"2972",4621058,"Moose Lake 31A","Man.",963
"2973",4621064,"Flin Flon","Man.",5363
"2974",4621071,"Snow Lake","Man.",723
"2975",4621078,"Division No. 21, Unorganized ","Man.",1756
"2976",4622017,"Mystery Lake","Man.",10
"2977",4622026,"Thompson","Man.",12829
"2978",4622046,"Division No. 22, Unorganized ","Man.",2205
"2979",4622048,"Garden Hill First Nation","Man.",2776
"2980",4622049,"God's Lake 23","Man.",1341
"2981",4622050,"Oxford House 24","Man.",1864
"2982",4622051,"Cross Lake 19","Man.",1751
"2983",4622052,"Cross Lake 19A","Man.",1937
"2984",4622055,"God's River 86A","Man.",596
"2985",4622056,"Red Sucker Lake 1976","Man.",781
"2986",4622058,"Norway House 17","Man.",4758
"2987",4622059,"Nelson House 170","Man.",2399
"2988",4622063,"Split Lake","Man.",2107
"2989",4622064,"Ilford","Man.",141
"2990",4622065,"York Landing","Man.",450
"2991",4622067,"Cross Lake 19E","Man.",696
"2992",4622800,"Wasagamack","Man.",1411
"2993",4622801,"St. Theresa Point","Man.",2871
"2994",4623022,"Gillam","Man.",1281
"2995",4623025,"Gillam","Man.",72
"2996",4623027,"Fox Lake 2","Man.",193
"2997",4623034,"Leaf Rapids","Man.",453
"2998",4623037,"South Indian Lake","Man.",767
"2999",4623039,"Granville Lake","Man.",16
"3000",4623047,"Lynn Lake","Man.",482
"3001",4623056,"Churchill","Man.",813
"3002",4623058,"Churchill 1","Man.",321
"3003",4623060,"Split Lake","Man.",0
"3004",4623062,"Division No. 23, Unorganized ","Man.",5
"3005",4623064,"Pukatawagan 198","Man.",1826
"3006",4623065,"Brochet 197","Man.",547
"3007",4623067,"Lac Brochet 197A","Man.",816
"3008",4623071,"Shamattawa 1","Man.",998
"3009",4701001,"Argyle No. 1","Sask.",270
"3010",4701002,"Gainsborough","Sask.",291
"3011",4701004,"Carievale","Sask.",236
"3012",4701006,"Mount Pleasant No. 2","Sask.",383
"3013",4701008,"Carnduff","Sask.",1126
"3014",4701011,"Enniskillen No. 3","Sask.",452
"3015",4701012,"Glen Ewen","Sask.",144
"3016",4701014,"Oxbow","Sask.",1285
"3017",4701016,"Coalfields No. 4","Sask.",382
"3018",4701017,"Frobisher","Sask.",166
"3019",4701018,"North Portal","Sask.",143
"3020",4701019,"Roche Perc�e","Sask.",153
"3021",4701021,"Bienfait","Sask.",780
"3022",4701022,"Estevan No. 5","Sask.",1139
"3023",4701024,"Estevan","Sask.",11054
"3024",4701027,"Benson No. 35","Sask.",490
"3025",4701031,"Browning No. 34","Sask.",399
"3026",4701032,"Lampman","Sask.",713
"3027",4701036,"Moose Creek No. 33","Sask.",372
"3028",4701037,"Alameda","Sask.",342
"3029",4701039,"Reciprocity No. 32","Sask.",386
"3030",4701041,"Alida","Sask.",131
"3031",4701043,"Storthoaks No. 31","Sask.",304
"3032",4701044,"Storthoaks","Sask.",93
"3033",4701047,"Antler No. 61","Sask.",536
"3034",4701048,"Antler","Sask.",41
"3035",4701049,"Redvers","Sask.",975
"3036",4701053,"Moose Mountain No. 63","Sask.",480
"3037",4701054,"Manor","Sask.",322
"3038",4701056,"Carlyle","Sask.",1441
"3039",4701058,"Brock No. 64","Sask.",238
"3040",4701059,"Arcola","Sask.",649
"3041",4701061,"Kisbey","Sask.",139
"3042",4701063,"Tecumseh No. 65","Sask.",270
"3043",4701064,"Forget","Sask.",35
"3044",4701066,"Stoughton","Sask.",694
"3045",4701067,"Heward","Sask.",40
"3046",4701069,"Golden West No. 95","Sask.",315
"3047",4701072,"Hazelwood No. 94","Sask.",246
"3048",4701076,"Wawken No. 93","Sask.",559
"3049",4701077,"Kennedy","Sask.",241
"3050",4701078,"Wawota","Sask.",560
"3051",4701079,"Kenosee Lake","Sask.",258
"3052",4701091,"Walpole No. 92","Sask.",338
"3053",4701094,"Maryfield No. 91","Sask.",319
"3054",4701096,"Maryfield","Sask.",365
"3055",4701098,"Fairlight","Sask.",40
"3056",4701808,"White Bear 70","Sask.",738
"3057",4701809,"Ocean Man 69","Sask.",160
"3058",4701810,"Ocean Man 69A","Sask.",5
"3059",4701811,"Ocean Man 69B","Sask.",0
"3060",4701812,"Ocean Man 69C","Sask.",5
"3061",4701813,"Ocean Man 69E","Sask.",15
"3062",4701814,"Ocean Man 69F","Sask.",10
"3063",4701815,"Ocean Man 69G","Sask.",0
"3064",4701816,"Ocean Man 69I","Sask.",0
"3065",4701817,"Ocean Man 69H","Sask.",5
"3066",4701818,"Ocean Man 69D","Sask.",0
"3067",4701819,"Pheasant Rump 68","Sask.",60
"3068",4702001,"Cambria No. 6","Sask.",304
"3069",4702002,"Torquay","Sask.",236
"3070",4702006,"Souris Valley No. 7","Sask.",240
"3071",4702008,"Tribune","Sask.",25
"3072",4702011,"Lake Alma No. 8","Sask.",250
"3073",4702012,"Lake Alma","Sask.",30
"3074",4702014,"Surprise Valley No. 9","Sask.",193
"3075",4702015,"Gladmar","Sask.",58
"3076",4702016,"Minton","Sask.",60
"3077",4702018,"Happy Valley No. 10","Sask.",148
"3078",4702023,"Bengough","Sask.",313
"3079",4702024,"Bengough No. 40","Sask.",329
"3080",4702026,"The Gap No. 39","Sask.",230
"3081",4702028,"Ceylon","Sask.",99
"3082",4702029,"Laurier No. 38","Sask.",321
"3083",4702031,"Radville","Sask.",860
"3084",4702033,"Lomond No. 37","Sask.",304
"3085",4702036,"Goodwater","Sask.",35
"3086",4702037,"Cymri No. 36","Sask.",524
"3087",4702038,"Halbrite","Sask.",108
"3088",4702039,"Midale","Sask.",562
"3089",4702041,"Macoun","Sask.",246
"3090",4702042,"Griffin No. 66","Sask.",398
"3091",4702044,"Weyburn No. 67","Sask.",1048
"3092",4702047,"Weyburn","Sask.",10484
"3093",4702048,"McTaggart","Sask.",125
"3094",4702051,"Brokenshell No. 68","Sask.",308
"3095",4702052,"Norton No. 69","Sask.",259
"3096",4702054,"Pangman","Sask.",214
"3097",4702057,"Key West No. 70","Sask.",287
"3098",4702058,"Ogema","Sask.",368
"3099",4702061,"Elmsthorpe No. 100","Sask.",210
"3100",4702062,"Avonlea","Sask.",398
"3101",4702066,"Caledonia No. 99","Sask.",257
"3102",4702067,"Milestone","Sask.",618
"3103",4702069,"Scott No. 98","Sask.",176
"3104",4702071,"Lang","Sask.",200
"3105",4702072,"Yellow Grass","Sask.",440
"3106",4702073,"Wellington No. 97","Sask.",356
"3107",4702076,"Fillmore No. 96","Sask.",255
"3108",4702077,"Osage","Sask.",20
"3109",4702078,"Fillmore","Sask.",255
"3110",4702079,"Creelman","Sask.",115
"3111",4702800,"Piapot Cree First Nation 75H","Sask.",0
"3112",4703001,"Hart Butte No. 11","Sask.",264
"3113",4703004,"Coronach","Sask.",711
"3114",4703006,"Poplar Valley No. 12","Sask.",200
"3115",4703009,"Rockglen","Sask.",400
"3116",4703011,"Old Post No. 43","Sask.",395
"3117",4703012,"Wood Mountain","Sask.",25
"3118",4703016,"Glen McPherson No. 46","Sask.",73
"3119",4703018,"Mankota No. 45","Sask.",322
"3120",4703019,"Mankota","Sask.",211
"3121",4703022,"Waverley No. 44","Sask.",359
"3122",4703026,"Willow Bunch No. 42","Sask.",361
"3123",4703028,"Willow Bunch","Sask.",286
"3124",4703029,"Excel No. 71","Sask.",427
"3125",4703034,"Lake of the Rivers No. 72","Sask.",302
"3126",4703036,"Assiniboia","Sask.",2418
"3127",4703038,"Stonehenge No. 73","Sask.",403
"3128",4703041,"Limerick","Sask.",115
"3129",4703042,"Wood River No. 74","Sask.",324
"3130",4703044,"Lafleche","Sask.",406
"3131",4703048,"Pinto Creek No. 75","Sask.",239
"3132",4703051,"Kincaid","Sask.",114
"3133",4703052,"Hazenmore","Sask.",50
"3134",4703054,"Auvergne No. 76","Sask.",354
"3135",4703058,"Ponteix","Sask.",605
"3136",4703059,"Whiska Creek No. 106","Sask.",499
"3137",4703061,"Neville","Sask.",83
"3138",4703062,"Vanguard","Sask.",152
"3139",4703064,"Glen Bain No. 105","Sask.",205
"3140",4703068,"Gravelbourg No. 104","Sask.",306
"3141",4703071,"Gravelbourg","Sask.",1116
"3142",4703074,"Sutton No. 103","Sask.",240
"3143",4703092,"Mossbank","Sask.",327
"3144",4703093,"Lake Johnston No. 102","Sask.",160
"3145",4703096,"Terrell No. 101","Sask.",224
"3146",4703801,"Wood Mountain 160","Sask.",15
"3147",4704002,"Val Marie","Sask.",98
"3148",4704003,"Val Marie No. 17","Sask.",405
"3149",4704006,"Lone Tree No. 18","Sask.",145
"3150",4704008,"Bracken","Sask.",30
"3151",4704009,"Climax","Sask.",182
"3152",4704011,"Frontier No. 19","Sask.",371
"3153",4704012,"Frontier","Sask.",351
"3154",4704019,"Reno No. 51","Sask.",399
"3155",4704021,"Consul","Sask.",84
"3156",4704024,"White Valley No. 49","Sask.",478
"3157",4704026,"Eastend","Sask.",527
"3158",4704028,"Wise Creek No. 77","Sask.",157
"3159",4704029,"Cadillac","Sask.",78
"3160",4704034,"Grassy Creek No. 78","Sask.",284
"3161",4704036,"Shaunavon","Sask.",1756
"3162",4704038,"Arlington No. 79","Sask.",345
"3163",4704045,"Maple Creek No. 111","Sask.",1154
"3164",4704048,"Maple Creek","Sask.",2176
"3165",4704050,"Piapot No. 110","Sask.",324
"3166",4704054,"Carmichael No. 109","Sask.",440
"3167",4704056,"Carmichael","Sask.",30
"3168",4704058,"Bone Creek No. 108","Sask.",340
"3169",4704061,"Lac Pelletier No. 107","Sask.",607
"3170",4704802,"Nekaneet Cree Nation","Sask.",118
"3171",4705001,"Moosomin No. 121","Sask.",504
"3172",4705002,"Fleming","Sask.",83
"3173",4705004,"Moosomin","Sask.",2485
"3174",4705006,"Welwyn","Sask.",135
"3175",4705007,"Martin No. 122","Sask.",333
"3176",4705009,"Wapella","Sask.",333
"3177",4705011,"Silverwood No. 123","Sask.",466
"3178",4705014,"Kingsley No. 124","Sask.",421
"3179",4705016,"Kipling","Sask.",1051
"3180",4705018,"Chester No. 125","Sask.",373
"3181",4705019,"Windthorst","Sask.",215
"3182",4705021,"Glenavon","Sask.",176
"3183",4705024,"Wolseley","Sask.",864
"3184",4705027,"Wolseley No. 155","Sask.",405
"3185",4705028,"Elcapo No. 154","Sask.",481
"3186",4705029,"Grenfell","Sask.",1049
"3187",4705031,"Broadview","Sask.",574
"3188",4705033,"Willowdale No. 153","Sask.",297
"3189",4705034,"Whitewood","Sask.",950
"3190",4705037,"Rocanville No. 151","Sask.",533
"3191",4705038,"Rocanville","Sask.",857
"3192",4705041,"Spy Hill No. 152","Sask.",366
"3193",4705042,"Tantallon","Sask.",105
"3194",4705043,"Spy Hill","Sask.",204
"3195",4705044,"Gerald","Sask.",114
"3196",4705047,"Langenburg No. 181","Sask.",572
"3197",4705048,"Langenburg","Sask.",1148
"3198",4705049,"Yarbo","Sask.",53
"3199",4705050,"West End","Sask.",17
"3200",4705051,"Fertile Belt No. 183","Sask.",816
"3201",4705052,"Esterhazy","Sask.",2472
"3202",4705053,"Atwater","Sask.",0
"3203",4705054,"Bangor","Sask.",46
"3204",4705055,"Bird's Point","Sask.",103
"3205",4705056,"Stockholm","Sask.",341
"3206",4705057,"Grayson No. 184","Sask.",495
"3207",4705058,"Dubuc","Sask.",70
"3208",4705059,"Grayson","Sask.",184
"3209",4705060,"Melville Beach","Sask.",10
"3210",4705061,"Waldron","Sask.",20
"3211",4705062,"Killaly","Sask.",74
"3212",4705063,"McLeod No. 185","Sask.",446
"3213",4705064,"Neudorf","Sask.",272
"3214",4705066,"Lemberg","Sask.",274
"3215",4705067,"Stanley No. 215","Sask.",516
"3216",4705068,"Duff","Sask.",30
"3217",4705069,"Goodeve","Sask.",45
"3218",4705071,"Fenwood","Sask.",40
"3219",4705073,"Cana No. 214","Sask.",858
"3220",4705074,"Melville","Sask.",4517
"3221",4705077,"Saltcoats No. 213","Sask.",673
"3222",4705078,"Saltcoats","Sask.",474
"3223",4705079,"Bredenbury","Sask.",364
"3224",4705093,"Churchbridge No. 211","Sask.",673
"3225",4705094,"Churchbridge","Sask.",743
"3226",4705096,"MacNutt","Sask.",65
"3227",4705803,"Cowessess 73","Sask.",672
"3228",4705804,"Kahkewistahaw 72","Sask.",523
"3229",4705805,"Sakimay 74","Sask.",311
"3230",4705806,"Ochapowace 71","Sask.",540
"3231",4705807,"Shesheep 74A","Sask.",132
"3232",4705808,"Little Bone 74B","Sask.",39
"3233",4705814,"Ochapowace 71-10","Sask.",0
"3234",4705818,"Ochapowace 71-54","Sask.",5
"3235",4705821,"Ochapowace 71-26","Sask.",0
"3236",4705822,"Ochapowace 71-70","Sask.",0
"3237",4705823,"Ochapowace 71-7","Sask.",0
"3238",4705824,"Ochapowace 71-18","Sask.",0
"3239",4705825,"Ochapowace 71-51","Sask.",0
"3240",4705826,"Ochapowace 71-44","Sask.",0
"3241",4706001,"Montmartre No. 126","Sask.",488
"3242",4706002,"Montmartre","Sask.",476
"3243",4706003,"Kendal","Sask.",77
"3244",4706004,"Francis No. 127","Sask.",676
"3245",4706006,"Odessa","Sask.",239
"3246",4706007,"Vibank","Sask.",374
"3247",4706008,"Sedley","Sask.",337
"3248",4706009,"Francis","Sask.",176
"3249",4706011,"Lajord No. 128","Sask.",993
"3250",4706013,"Bratt's Lake No. 129","Sask.",350
"3251",4706014,"Wilcox","Sask.",339
"3252",4706016,"Redburn No. 130","Sask.",250
"3253",4706017,"Rouleau","Sask.",453
"3254",4706018,"Briercrest","Sask.",111
"3255",4706019,"Drinkwater","Sask.",65
"3256",4706021,"Pense No. 160","Sask.",471
"3257",4706022,"Belle Plaine","Sask.",66
"3258",4706023,"Pense","Sask.",532
"3259",4706026,"Sherwood No. 159","Sask.",929
"3260",4706027,"Regina","Sask.",193100
"3261",4706028,"Grand Coulee","Sask.",571
"3262",4706029,"Edenwold No. 158","Sask.",4167
"3263",4706030,"White City","Sask.",1894
"3264",4706031,"Pilot Butte","Sask.",1848
"3265",4706032,"Balgonie","Sask.",1625
"3266",4706033,"Edenwold","Sask.",238
"3267",4706034,"South Qu'Appelle No. 157","Sask.",1271
"3268",4706036,"Qu'Appelle","Sask.",668
"3269",4706037,"McLean","Sask.",304
"3270",4706038,"Indian Head No. 156","Sask.",380
"3271",4706039,"Indian Head","Sask.",1815
"3272",4706041,"Sintaluta","Sask.",120
"3273",4706042,"Abernethy No. 186","Sask.",387
"3274",4706045,"Fort San","Sask.",187
"3275",4706046,"Abernethy","Sask.",196
"3276",4706047,"Balcarres","Sask.",617
"3277",4706048,"North Qu'Appelle No. 187","Sask.",728
"3278",4706049,"Lebret","Sask.",218
"3279",4706050,"Katepwa","Sask.",403
"3280",4706051,"Fort Qu'Appelle","Sask.",2034
"3281",4706052,"B-Say-Tah","Sask.",187
"3282",4706053,"Lumsden No. 189","Sask.",1733
"3283",4706054,"Disley","Sask.",111
"3284",4706055,"Buena Vista","Sask.",524
"3285",4706056,"Lumsden","Sask.",1631
"3286",4706057,"Lumsden Beach","Sask.",35
"3287",4706058,"Regina Beach","Sask.",1081
"3288",4706059,"Dufferin No. 190","Sask.",512
"3289",4706060,"Wee Too Beach","Sask.",35
"3290",4706061,"Bethune","Sask.",400
"3291",4706062,"Findlater","Sask.",50
"3292",4706063,"Sarnia No. 221","Sask.",266
"3293",4706064,"Chamberlain","Sask.",88
"3294",4706065,"Alice Beach","Sask.",45
"3295",4706067,"Holdfast","Sask.",169
"3296",4706068,"Dilke","Sask.",77
"3297",4706069,"Grandview Beach","Sask.",25
"3298",4706070,"Longlaketon No. 219","Sask.",962
"3299",4706071,"McKillop No. 220","Sask.",575
"3300",4706072,"Saskatchewan Beach","Sask.",213
"3301",4706073,"Bulyea","Sask.",102
"3302",4706074,"Strasbourg","Sask.",752
"3303",4706075,"Kannata Valley","Sask.",101
"3304",4706076,"Sunset Cove","Sask.",25
"3305",4706077,"Silton","Sask.",95
"3306",4706078,"Craven","Sask.",234
"3307",4706079,"Earl Grey","Sask.",239
"3308",4706080,"Glen Harbour","Sask.",65
"3309",4706081,"North Grove","Sask.",49
"3310",4706082,"Pelican Pointe","Sask.",15
"3311",4706085,"Island View","Sask.",65
"3312",4706091,"Cupar No. 218","Sask.",554
"3313",4706092,"Southey","Sask.",778
"3314",4706093,"Markinch","Sask.",72
"3315",4706094,"Cupar","Sask.",579
"3316",4706096,"Lipton No. 217","Sask.",424
"3317",4706097,"Dysart","Sask.",218
"3318",4706098,"Lipton","Sask.",372
"3319",4706099,"Tullymet No. 216","Sask.",220
"3320",4706809,"Piapot 75","Sask.",464
"3321",4706810,"Assiniboine 76","Sask.",673
"3322",4706811,"Standing Buffalo 78","Sask.",651
"3323",4706812,"Pasqua 79","Sask.",546
"3324",4706813,"Muscowpetung 80","Sask.",365
"3325",4706814,"Little Black Bear 84","Sask.",165
"3326",4706815,"Okanese 82","Sask.",226
"3327",4706816,"Peepeekisis 81","Sask.",497
"3328",4706818,"Star Blanket 83","Sask.",201
"3329",4706820,"Wa-Pii Moos-Toosis","Sask.",97
"3330",4706828,"Star Blanket 83C","Sask.",0
"3331",4706829,"Treaty Four Reserve Grounds 77","Sask.",10
"3332",4707001,"Baildon No. 131","Sask.",594
"3333",4707004,"Hillsborough No. 132","Sask.",114
"3334",4707006,"Rodgers No. 133","Sask.",101
"3335",4707008,"Coderre","Sask.",30
